timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1744812000000,2025-04-16T11:00:00,83736.36,84849.06,83714.31,84605.31,1314.8165,1744815599999,110966827.1408531,196977,684.26782,57742273.8583479
1744815600000,2025-04-16T12:00:00,84605.3,85270.27,84502.02,84846.58,1518.8446,1744819199999,129040318.4396635,204128,733.60628,62326477.8130123
1744819200000,2025-04-16T13:00:00,84846.58,85226.42,84701.23,85048.55,782.33383,1744822799999,66457843.6767487,144538,412.98081,35090522.4583192
1744822800000,2025-04-16T14:00:00,85048.54,85500.0,83275.0,83281.21,2664.59303,1744826399999,224942789.8514364,335559,1161.50244,98166427.2706337
1744826400000,2025-04-16T15:00:00,83281.21,84472.31,83276.0,84029.97,2051.7773,1744829999999,172138731.514317,400149,1120.84313,93987331.3697815
1744830000000,2025-04-16T16:00:00,84029.98,84484.23,83802.0,84334.01,729.46623,1744833599999,61404141.4169038,193649,404.3078,34041379.8751419
1744833600000,2025-04-16T17:00:00,84334.0,84657.69,84242.0,84295.99,466.78462,1744837199999,39413885.7592604,106985,218.28935,18431476.2787695
1744837200000,2025-04-16T18:00:00,84296.0,84679.53,84260.86,84545.36,409.6485,1744840799999,34623248.4932173,79661,201.8298,17057608.0379686
1744840800000,2025-04-16T19:00:00,84545.36,84586.41,84302.0,84460.43,304.81542,1744844399999,25734644.3661392,75113,132.82194,11215739.8523162
1744844400000,2025-04-16T20:00:00,84460.43,84493.8,84024.0,84030.38,502.83079,1744847999999,42327457.1619666,69916,191.15661,16088559.9071588
1744848000000,2025-04-16T21:00:00,84030.38,84210.0,83932.66,84210.0,480.1002,1744851599999,40350070.7367899,106813,235.92956,19828500.7675454
1744851600000,2025-04-16T22:00:00,84209.99,84496.0,84118.94,84337.99,254.93961,1744855199999,21493774.3605235,67130,145.56994,12273423.5246297
1744855200000,2025-04-16T23:00:00,84337.98,84337.99,84027.42,84272.86,254.74825,1744858799999,21437289.5819877,61057,109.98939,9256186.1947198
1744858800000,2025-04-17T00:00:00,84272.86,84299.7,83814.48,83994.23,430.64762,1744862399999,36185174.6425456,66924,188.94222,15875987.6168581
1744862400000,2025-04-17T01:00:00,83994.23,84188.59,83900.0,84153.05,398.89207,1744865999999,33511935.9628818,38049,132.79396,11156233.3169046
1744866000000,2025-04-17T02:00:00,84153.05,84491.03,84099.73,84391.3,328.30713,1744869599999,27691349.0131391,50357,148.7471,12545778.5164191
1744869600000,2025-04-17T03:00:00,84391.3,84872.5,84308.25,84773.59,578.51665,1744873199999,48948684.6731486,70308,353.67237,29929269.8190217
1744873200000,2025-04-17T04:00:00,84773.59,85053.38,84597.96,84669.98,733.01179,1744876799999,62148749.4851344,87222,424.49852,36001785.4269476
1744876800000,2025-04-17T05:00:00,84669.98,84763.29,84401.0,84445.54,317.37946,1744880399999,26842286.2489037,49116,148.42467,12552198.6412158
1744880400000,2025-04-17T06:00:00,84445.55,84531.81,84361.0,84477.31,344.92722,1744883999999,29123178.7477666,50960,177.1521,14956797.0337229
1744884000000,2025-04-17T07:00:00,84477.3,84505.09,84191.17,84377.27,243.55712,1744887599999,20541019.5448433,54961,98.01091,8266015.4746039
1744887600000,2025-04-17T08:00:00,84377.28,84764.44,84283.25,84562.0,427.45329,1744891199999,36131299.1545493,65978,214.97578,18171434.4190876
1744891200000,2025-04-17T09:00:00,84562.0,84862.93,84561.99,84775.99,717.89236,1744894799999,60848124.8573379,80483,333.18933,28241487.4122933
1744894800000,2025-04-17T10:00:00,84775.99,84776.0,84318.18,84475.14,800.05542,1744898399999,67655253.172505,132836,323.73131,27374270.4375847
1744898400000,2025-04-17T11:00:00,84475.14,84475.14,83736.26,84087.08,1181.1413,1744901999999,99314931.1447141,169675,442.46936,37203565.3289556
1744902000000,2025-04-17T12:00:00,84087.09,84698.41,84087.09,84531.71,1022.61961,1744905599999,86401142.9257578,148918,501.31234,42351569.2060923
1744905600000,2025-04-17T13:00:00,84531.72,85090.0,84393.59,84934.0,1394.8889,1744909199999,118278093.3448866,174161,688.80353,58420090.5419023
1744909200000,2025-04-17T14:00:00,84934.0,85208.0,84786.12,85108.66,878.3987,1744912799999,74709285.7665217,103230,436.08925,37097324.1088604
1744912800000,2025-04-17T15:00:00,85108.67,85470.01,84899.71,84899.71,929.23965,1744916399999,79236482.8884848,120912,396.72697,33831365.7144334
1744916400000,2025-04-17T16:00:00,84899.71,85119.47,84495.38,84849.06,870.29545,1744919999999,73797428.6360524,127392,383.45554,32519105.5059896
1744920000000,2025-04-17T17:00:00,84849.05,85140.0,84849.05,85140.0,383.92432,1744923599999,32636603.0554684,64881,197.21414,16765280.2869647
1744923600000,2025-04-17T18:00:00,85140.0,85140.0,84896.24,85062.0,270.75552,1744927199999,23010106.3221388,34942,109.66997,9320037.2561105
1744927200000,2025-04-17T19:00:00,85062.0,85093.4,84720.21,84720.21,255.30188,1744930799999,21683327.6580168,42629,84.33826,7165387.5051
1744930800000,2025-04-17T20:00:00,84720.22,85013.27,84720.22,84947.91,231.8542,1744934399999,19683835.462165,34471,148.70913,12623660.3627386
1744934400000,2025-04-17T21:00:00,84947.92,85018.97,84735.35,84817.09,331.38823,1744937999999,28127674.1172939,50013,138.03787,11717970.673944
1744938000000,2025-04-17T22:00:00,84817.09,85132.08,84817.08,84925.58,329.8579,1744941599999,28032646.368326,47773,213.07027,18107900.759322
1744941600000,2025-04-17T23:00:00,84925.59,84976.5,84800.07,84888.0,301.82105,1744945199999,25621753.6562395,35871,118.54003,10063782.3023781
1744945200000,2025-04-18T00:00:00,84888.0,84897.06,84724.6,84828.0,284.67684,1744948799999,24141637.5107613,36541,127.46148,10808530.6303478
1744948800000,2025-04-18T01:00:00,84827.99,84838.52,84598.58,84663.71,300.39751,1744952399999,25437816.5836775,35253,142.30437,12049883.4099829
1744952400000,2025-04-18T02:00:00,84663.7,84737.64,84514.67,84734.97,431.38662,1744955999999,36501024.4784993,49677,198.50655,16795717.4209151
1744956000000,2025-04-18T03:00:00,84734.98,84775.07,84592.01,84721.41,249.89268,1744959599999,21162043.6103441,33885,123.60982,10467643.2160298
1744959600000,2025-04-18T04:00:00,84721.41,84730.64,84413.23,84654.68,541.7865,1744963199999,45821854.5782878,44795,232.86827,19694624.5108716
1744963200000,2025-04-18T05:00:00,84654.68,84764.0,84610.74,84647.32,284.56217,1744966799999,24104513.1180059,37775,145.44866,12320723.2733134
1744966800000,2025-04-18T06:00:00,84647.32,84647.33,84519.66,84548.9,289.30805,1744970399999,24469802.5258709,35633,109.79039,9285879.1413379
1744970400000,2025-04-18T07:00:00,84548.89,84660.38,84485.74,84521.25,342.73799,1744973999999,28985024.8376218,31744,160.45637,13570603.4458853
1744974000000,2025-04-18T08:00:00,84521.25,84669.12,84472.25,84669.11,250.06555,1744977599999,21147406.7558554,30621,114.14759,9653476.8023674
1744977600000,2025-04-18T09:00:00,84669.11,84769.95,84566.16,84645.6,283.92186,1744981199999,24042967.1857413,36570,160.26121,13571505.7918616
1744981200000,2025-04-18T10:00:00,84645.6,84645.6,84478.26,84570.61,311.96897,1744984799999,26378843.100138,36185,114.90735,9715721.5731363
1744984800000,2025-04-18T11:00:00,84570.61,84619.34,84368.16,84583.13,313.98928,1744988399999,26529603.9157383,39284,101.97486,8617311.8360903
1744988400000,2025-04-18T12:00:00,84583.13,84610.3,84338.0,84374.59,324.83689,1744991999999,27424249.0819995,48477,132.6454,11196667.161011
1744992000000,2025-04-18T13:00:00,84374.6,84547.04,84303.96,84478.12,247.68307,1744995599999,20917767.7349648,32310,117.35524,9912872.9010159
1744995600000,2025-04-18T14:00:00,84478.12,84603.78,84391.3,84571.92,168.26965,1744999199999,14219155.8639394,32749,80.66688,6816072.1681738
1744999200000,2025-04-18T15:00:00,84571.91,84649.99,84505.06,84616.96,162.33185,1745002799999,13733149.5018145,24638,72.2193,6109538.1866755
1745002800000,2025-04-18T16:00:00,84616.96,84640.0,84512.0,84562.83,140.25037,1745006399999,11862874.6504704,20397,45.16227,3819504.8485107
1745006400000,2025-04-18T17:00:00,84562.83,84626.92,84466.79,84520.12,148.26203,1745009999999,12531899.5646318,22447,49.12903,4152369.6523366
1745010000000,2025-04-18T18:00:00,84520.12,84684.49,84486.92,84621.58,165.72264,1745013599999,14015673.5361738,25271,74.87032,6332073.2207069
1745013600000,2025-04-18T19:00:00,84621.58,84641.5,84425.62,84521.48,150.6171,1745017199999,12729538.3379825,28146,69.69692,5890675.6842369
1745017200000,2025-04-18T20:00:00,84521.49,84521.49,84342.15,84474.69,174.22835,1745020799999,14709563.0331094,23954,68.65811,5796039.6516958
1745020800000,2025-04-18T21:00:00,84474.7,84485.02,84364.45,84436.67,150.92673,1745024399999,12741840.3997351,27525,75.77784,6397256.3539402
1745024400000,2025-04-18T22:00:00,84436.66,84596.5,84424.7,84544.06,171.80102,1745027999999,14522211.2099426,26110,91.2684,7714793.5829616
1745028000000,2025-04-18T23:00:00,84544.07,84829.05,84491.53,84785.8,367.84088,1745031599999,31155821.3201348,52021,226.67417,19200076.2205895
1745031600000,2025-04-19T00:00:00,84785.8,84986.76,84779.0,84883.71,414.87445,1745035199999,35217261.492656,44009,243.91083,20704491.4337469
1745035200000,2025-04-19T01:00:00,84883.72,85300.0,84883.71,85021.9,942.76304,1745038799999,80243976.7557516,54463,534.58386,45498209.0241201
1745038800000,2025-04-19T02:00:00,85021.89,85225.05,84990.56,85079.99,439.14401,1745042399999,37380578.4421198,29689,252.73713,21518295.2235161
1745042400000,2025-04-19T03:00:00,85080.0,85100.0,84889.96,84921.98,475.42537,1745045999999,40403388.666429,24275,232.78797,19784800.7991411
1745046000000,2025-04-19T04:00:00,84921.99,85250.0,84921.98,85217.39,402.38216,1745049599999,34258715.4558256,27586,264.86446,22549479.1429905
1745049600000,2025-04-19T05:00:00,85217.38,85396.0,85115.45,85311.63,302.42907,1745053199999,25788858.6366962,34306,180.68094,15408586.3009671
1745053200000,2025-04-19T06:00:00,85311.63,85436.72,85220.14,85328.12,358.6547,1745056799999,30616501.4714577,41696,160.49215,13701180.2559894
1745056800000,2025-04-19T07:00:00,85328.12,85343.22,85147.37,85250.0,280.34551,1745060399999,23892695.0546148,28292,113.40883,9665244.0651357
1745060400000,2025-04-19T08:00:00,85249.99,85287.54,85118.08,85217.4,436.9476,1745063999999,37221313.4635287,28001,294.26792,25066508.1653824
1745064000000,2025-04-19T09:00:00,85217.4,85324.72,85193.51,85295.43,264.18234,1745067599999,22525942.6121871,21906,182.4704,15557202.8428373
1745067600000,2025-04-19T10:00:00,85295.44,85498.77,85201.63,85472.54,455.21546,1745071199999,38849394.8624817,38065,282.38918,24097806.3537916
1745071200000,2025-04-19T11:00:00,85472.53,85500.0,85357.54,85415.09,345.18822,1745074799999,29487490.3271541,31056,199.05567,17003435.1673152
1745074800000,2025-04-19T12:00:00,85415.1,85677.99,85070.0,85191.19,1519.86316,1745078399999,129813088.520071,83331,995.40876,85037433.6774225
1745078400000,2025-04-19T13:00:00,85191.18,85330.06,84694.49,84845.93,880.38359,1745081999999,74918927.5280943,70126,416.56586,35469587.5442785
1745082000000,2025-04-19T14:00:00,84845.93,85253.0,84829.65,85239.92,335.55555,1745085599999,28537344.0751075,46821,181.4713,15434134.4104116
1745085600000,2025-04-19T15:00:00,85239.92,85320.76,85123.52,85144.64,373.22771,1745089199999,31796178.2662335,38103,147.5781,12572013.9192936
1745089200000,2025-04-19T16:00:00,85144.64,85200.0,85044.67,85085.55,199.95038,1745092799999,17018945.4787328,27387,67.85564,5775425.3789213
1745092800000,2025-04-19T17:00:00,85085.56,85265.95,85015.63,85195.85,127.37715,1745096399999,10846690.8131544,24530,70.56756,6008497.1015994
1745096400000,2025-04-19T18:00:00,85195.85,85367.93,85183.2,85339.53,141.13902,1745099999999,12039992.958241,28082,77.45766,6607376.974369
1745100000000,2025-04-19T19:00:00,85339.53,85355.2,85217.39,85259.86,155.47632,1745103599999,13259942.8714889,25015,73.17649,6241126.4111194
1745103600000,2025-04-19T20:00:00,85259.85,85259.86,85067.07,85077.01,125.48809,1745107199999,10685651.6024111,22831,50.84975,4329963.649242
1745107200000,2025-04-19T21:00:00,85077.0,85226.42,85050.27,85167.99,329.29484,1745110799999,28048066.5605038,41200,224.52887,19124707.5290798
1745110800000,2025-04-19T22:00:00,85167.98,85320.76,85139.7,85320.15,248.37812,1745114399999,21176530.0459375,34205,147.09187,12541820.8312262
1745114400000,2025-04-19T23:00:00,85320.16,85320.76,85202.92,85226.44,158.61851,1745117999999,13522720.7692555,20205,73.12609,6234271.1797896
1745118000000,2025-04-20T00:00:00,85226.44,85266.38,85111.0,85168.81,146.25197,1745121599999,12457488.4764966,17587,55.2195,4703185.3968873
1745121600000,2025-04-20T01:00:00,85168.82,85248.0,85104.85,85185.13,119.07773,1745125199999,10142578.0652021,18448,62.09155,5288585.9055305
1745125200000,2025-04-20T02:00:00,85185.14,85195.75,85088.54,85088.54,128.65862,1745128799999,10953883.1676504,18935,59.26839,5046170.575645
1745128800000,2025-04-20T03:00:00,85088.55,85160.0,84852.15,84955.42,283.26816,1745132399999,24079275.4748971,32103,95.31239,8102192.5236113
1745132400000,2025-04-20T04:00:00,84955.43,84955.43,84678.18,84784.01,636.69171,1745135999999,53979431.8372016,49001,252.33971,21393184.9972307
1745136000000,2025-04-20T05:00:00,84784.01,84785.0,84617.01,84647.3,238.80157,1745139599999,20224321.9953875,27391,87.82555,7437858.2016265
1745139600000,2025-04-20T06:00:00,84647.3,84647.31,84453.77,84551.14,351.30667,1745143199999,29702846.2583158,32593,124.71416,10543374.9932363
1745143200000,2025-04-20T07:00:00,84551.15,84551.15,84000.0,84184.03,844.03623,1745146799999,71146741.7598679,58859,389.49834,32830269.503254
1745146800000,2025-04-20T08:00:00,84184.02,84259.94,83949.52,84129.83,451.2566,1745150399999,37942951.7789462,54228,198.42533,16687695.0120569
1745150400000,2025-04-20T09:00:00,84129.82,84488.85,84099.3,84365.56,609.96744,1745153999999,51429769.1092695,48359,386.73388,32602955.8091458
1745154000000,2025-04-20T10:00:00,84365.55,84465.66,84151.03,84315.21,297.68348,1745157599999,25095992.8827669,35465,173.83668,14655023.3018452
1745157600000,2025-04-20T11:00:00,84315.21,84664.0,84251.58,84626.16,380.00648,1745161199999,32120325.1719463,55689,215.06673,18178849.631754
1745161200000,2025-04-20T12:00:00,84626.16,84630.99,84300.0,84344.66,433.36249,1745164799999,36591404.3139134,48783,134.92448,11393977.9724551
1745164800000,2025-04-20T13:00:00,84344.65,84622.76,84272.74,84604.11,328.38904,1745168399999,27739701.8357948,42849,196.93805,16636257.6056263
1745168400000,2025-04-20T14:00:00,84604.1,84623.0,84451.68,84581.98,161.24385,1745171999999,13629274.005181,27120,80.43534,6798734.00245
1745172000000,2025-04-20T15:00:00,84581.98,84636.9,84467.94,84577.78,139.94271,1745175599999,11832427.4782592,24170,64.62226,5464444.1672658
1745175600000,2025-04-20T16:00:00,84577.79,84664.09,84521.73,84651.61,139.48309,1745179199999,11797682.9829146,22119,59.50471,5033166.9027758
1745179200000,2025-04-20T17:00:00,84651.61,85250.0,84616.73,85127.58,693.63733,1745182799999,58987242.5593005,84993,375.28803,31909901.568763
1745182800000,2025-04-20T18:00:00,85127.58,85244.02,84913.04,85009.27,276.81879,1745186399999,23541961.3700372,42875,105.02153,8932485.1862672
1745186400000,2025-04-20T19:00:00,85009.27,85031.19,84669.73,84835.28,272.57238,1745189999999,23113830.174226,46987,100.35702,8511670.2820164
1745190000000,2025-04-20T20:00:00,84835.28,85298.0,84835.28,85179.24,422.92944,1745193599999,35997196.8185648,59966,181.31268,15432052.6582942
1745193600000,2025-04-20T21:00:00,85179.24,87010.0,85144.76,86625.68,3732.36432,1745197199999,322195848.5161501,317227,2229.76735,192410446.8726232
1745197200000,2025-04-20T22:00:00,86625.69,87450.0,86625.68,87293.07,2940.48179,1745200799999,256223699.2712914,228171,1923.15779,167587407.5871651
1745200800000,2025-04-20T23:00:00,87293.08,87640.0,87116.51,87350.01,1834.30291,1745204399999,160139502.2560295,143558,759.2751,66307941.9097265
1745204400000,2025-04-21T00:00:00,87350.0,87612.0,87156.05,87205.56,1026.18836,1745207999999,89645475.387269,81918,526.33433,45985420.5722486
1745208000000,2025-04-21T01:00:00,87205.56,87390.54,87038.0,87351.14,806.69672,1745211599999,70360690.1206195,72216,421.83217,36796856.9988701
1745211600000,2025-04-21T02:00:00,87351.13,87738.0,87323.55,87550.0,819.12232,1745215199999,71681633.2587929,72056,458.14817,40095827.5183835
1745215200000,2025-04-21T03:00:00,87550.0,87695.66,87370.32,87521.73,603.57534,1745218799999,52817322.0706208,55954,262.5924,22978999.1967192
1745218800000,2025-04-21T04:00:00,87521.74,87621.62,87333.33,87434.78,630.34326,1745222399999,55145290.6659993,49019,330.87351,28951746.7046441
1745222400000,2025-04-21T05:00:00,87434.79,87699.0,87416.85,87569.28,471.87477,1745225999999,41329913.5508245,48553,249.47241,21851843.9162533
1745226000000,2025-04-21T06:00:00,87569.28,87795.26,87300.0,87516.05,1050.03827,1745229599999,91872451.2306823,59883,614.90522,53814221.4429028
1745229600000,2025-04-21T07:00:00,87516.05,87577.0,87250.0,87347.83,619.7016,1745233199999,54147452.961567,50700,330.00891,28837555.7276716
1745233200000,2025-04-21T08:00:00,87347.82,87351.04,86644.29,86971.92,1164.29091,1745236799999,101208718.5528955,100369,351.15383,30516573.118064
1745236800000,2025-04-21T09:00:00,86971.92,87538.46,86962.46,87038.71,871.3383,1745240399999,76050610.1378298,99636,503.15367,43925094.0138694
1745240400000,2025-04-21T10:00:00,87038.71,87575.21,86779.97,87028.09,1660.3259,1745243999999,144721208.9633109,205664,769.89822,67135359.4247882
1745244000000,2025-04-21T11:00:00,87028.08,88465.99,86943.39,88208.37,3876.26378,1745247599999,341130380.7291061,359488,2486.84143,218857972.8979424
1745247600000,2025-04-21T12:00:00,88208.37,88329.49,87862.93,88044.8,1920.55832,1745251199999,169266360.7199955,192843,897.82952,79146155.3720554
1745251200000,2025-04-21T13:00:00,88044.81,88270.88,87052.18,87176.96,1565.63292,1745254799999,137429991.2174978,170532,649.35607,57005225.6606369
1745254800000,2025-04-21T14:00:00,87176.97,87319.69,86389.78,86847.39,2005.35325,1745258399999,174127429.0600733,263017,985.3855,85540607.0162271
1745258400000,2025-04-21T15:00:00,86847.38,87047.45,86637.47,86786.29,835.76683,1745261999999,72610072.9590855,124341,427.87952,37173860.152053
1745262000000,2025-04-21T16:00:00,86786.29,87488.0,86712.5,87415.1,1154.45036,1745265599999,100685497.8946228,122874,687.6115,59966602.583533
