timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1746691200000,2025-05-08T05:00:00,99252.34,99888.0,99209.04,99409.14,3702.67483,1746705599999,368875320.9856716,341232,1768.77846,176199041.1428072
1746705600000,2025-05-08T09:00:00,99409.15,101525.03,99090.66,100758.08,7963.43171,1746719999999,798001833.064522,1136481,4413.18555,442426770.0962642
1746720000000,2025-05-08T13:00:00,100758.08,101707.02,100596.0,101299.99,5099.76086,1746734399999,515951049.8407357,867663,2450.94163,247981791.2285781
1746734400000,2025-05-08T17:00:00,101300.0,104145.76,101285.71,103261.6,7656.82539,1746748799999,786845703.003543,1399866,4232.64596,434893658.329458
1746748800000,2025-05-08T21:00:00,103261.61,103268.44,102364.0,102451.04,3733.8534,1746763199999,383681204.2274696,640732,1771.67749,182045166.3403631
1746763200000,2025-05-09T01:00:00,102451.04,104361.3,102374.03,103628.77,5971.49947,1746777599999,617487240.5604722,577857,3272.60109,338377221.7185981
1746777600000,2025-05-09T05:00:00,103628.76,103930.0,102421.0,102958.31,8403.08937,1746791999999,866476627.5145112,1193084,4616.91231,476058280.2248689
1746792000000,2025-05-09T09:00:00,102958.31,103793.66,102411.99,102895.99,5841.22214,1746806399999,602268528.0271364,1201794,3289.55795,339238107.7904288
1746806400000,2025-05-09T13:00:00,102895.99,103370.54,102315.14,103189.17,2349.89886,1746820799999,241840090.092152,618187,1063.51978,109464844.7296326
1746820800000,2025-05-09T17:00:00,103189.17,103408.0,102727.25,102971.99,1317.83583,1746835199999,135764757.5597715,175275,510.93519,52643001.5222965
1746835200000,2025-05-09T21:00:00,102971.99,103265.82,102818.76,103226.24,1788.89448,1746849599999,184316862.0360605,249041,898.98762,92630297.4688246
1746849600000,2025-05-10T01:00:00,103226.25,104100.0,103034.5,103759.71,2472.72488,1746863999999,256087351.2019676,360934,1423.10708,147413699.9101966
1746864000000,2025-05-10T05:00:00,103759.71,104079.37,103366.0,103434.94,2876.2662,1746878399999,298211877.4404966,437344,1519.22559,157502119.0499922
1746878400000,2025-05-10T09:00:00,103434.94,103825.4,103100.0,103138.77,1933.54411,1746892799999,200170553.6153308,267751,975.98717,101068225.5922463
1746892800000,2025-05-10T13:00:00,103138.76,103619.68,103005.33,103191.35,2330.41287,1746907199999,240734847.1314196,325301,1253.72372,129508604.6312702
1746907200000,2025-05-10T17:00:00,103191.35,104984.57,103068.87,104809.53,3922.94357,1746921599999,408864787.0771399,587474,2187.2036,227972342.8691347
1746921600000,2025-05-10T21:00:00,104809.53,104972.0,103466.05,104007.03,3855.57081,1746935999999,401736209.1218151,767833,1884.3585,196344907.1389334
1746936000000,2025-05-11T01:00:00,104007.03,104400.0,103345.06,103385.47,2952.77072,1746950399999,306578693.6302912,424357,1556.82321,161641077.4549633
1746950400000,2025-05-11T05:00:00,103385.46,104777.0,103380.95,104652.01,2472.65506,1746964799999,257788398.4243482,336695,1243.29686,129592878.0485499
1746964800000,2025-05-11T09:00:00,104652.01,104888.0,103775.91,104150.0,4500.51294,1746979199999,469363926.815396,602440,2162.96928,225660253.3422519
1746979200000,2025-05-11T13:00:00,104150.0,104832.82,103750.0,104420.0,2312.17239,1746993599999,240934842.0031322,496122,1173.17628,122285638.5886017
1746993600000,2025-05-11T17:00:00,104420.0,104578.62,103569.77,104118.0,1893.44005,1747007999999,196979707.2174427,472729,1051.33165,109378530.5340078
1747008000000,2025-05-11T21:00:00,104118.0,105086.42,103702.15,104100.13,4046.32885,1747022399999,422221885.9086791,685325,2147.81041,224230500.3651324
1747022400000,2025-05-12T01:00:00,104100.13,105819.45,103750.0,104467.99,6956.58682,1747036799999,730018983.3617336,874969,3962.92658,416039069.594063
1747036800000,2025-05-12T05:00:00,104467.99,104736.45,103625.0,103762.9,4195.60245,1747051199999,437679413.2024428,663617,2125.00337,221732501.3288337
1747051200000,2025-05-12T09:00:00,103762.89,104629.96,102388.0,102527.26,7882.24448,1747065599999,815715248.0054992,1479231,4039.79147,418259139.4406145
1747065600000,2025-05-12T13:00:00,102527.27,103088.88,100718.37,101860.0,6054.64243,1747079999999,617480364.8862969,1157612,2988.87113,304965822.2933066
1747080000000,2025-05-12T17:00:00,101859.99,103127.92,101770.2,102791.32,2137.37289,1747094399999,219233042.0184175,437653,1191.59501,122230763.5661893
1747094400000,2025-05-12T21:00:00,102791.32,102791.32,101429.7,101719.4,3352.34144,1747108799999,342419286.384254,798827,1514.12973,154684006.7124818
1747108800000,2025-05-13T01:00:00,101719.4,102943.28,101610.56,102665.5,3546.89229,1747123199999,363601013.9856538,454015,2136.47362,219051816.6185866
1747123200000,2025-05-13T05:00:00,102665.5,103822.03,102540.18,103729.2,2797.46591,1747137599999,288841502.8440612,411752,1508.48758,155803277.6759636
1747137600000,2025-05-13T09:00:00,103729.2,103966.0,102811.32,103682.55,4451.38278,1747151999999,460820760.5492674,899294,2168.73261,224587525.326739
1747152000000,2025-05-13T13:00:00,103682.54,104976.25,103532.18,104792.22,5053.45199,1747166399999,527482224.3490668,715366,2440.65494,254658939.9886228
1747166400000,2025-05-13T17:00:00,104792.21,104928.0,103869.01,104103.72,2051.88968,1747180799999,214079330.0400637,424277,937.49997,97824098.3854012
1747180800000,2025-05-13T21:00:00,104103.72,104115.86,103453.26,103587.44,3010.71837,1747195199999,312658133.1809115,507157,1379.63949,143258282.5751907
1747195200000,2025-05-14T01:00:00,103587.44,103971.0,103381.02,103716.55,2102.25399,1747209599999,218031701.2132782,336510,993.45992,103036754.016037
1747209600000,2025-05-14T05:00:00,103716.55,104145.0,102875.22,103944.93,3535.76301,1747223999999,366035334.4245637,530488,1870.01331,193613500.3665459
1747224000000,2025-05-14T09:00:00,103944.93,104356.95,102833.55,103514.24,5202.04446,1747238399999,539031189.727043,879190,2535.01997,262887346.8467024
1747238400000,2025-05-14T13:00:00,103514.24,103720.44,102602.05,103321.72,1856.97684,1747252799999,191820174.3368166,547593,863.31201,89178138.0739408
1747252800000,2025-05-14T17:00:00,103321.73,103667.52,103304.66,103507.82,745.15143,1747267199999,77131746.5057979,224283,384.58863,39809449.7759442
1747267200000,2025-05-14T21:00:00,103507.83,103866.51,102720.0,102753.63,1797.79721,1747281599999,185567025.7233139,464855,659.63706,68093306.5249615
1747281600000,2025-05-15T01:00:00,102753.62,102962.38,101724.17,101779.99,2353.66229,1747295999999,240923000.3076947,598181,1041.33627,106602195.716421
1747296000000,2025-05-15T05:00:00,101779.99,102441.0,101500.0,102371.61,2612.10704,1747310399999,266377257.1732878,525061,1380.44822,140783388.6558231
1747310400000,2025-05-15T09:00:00,102371.62,103291.99,101383.07,103251.35,4312.54952,1747324799999,441184221.1434048,1101180,2045.32912,209327580.7854101
1747324800000,2025-05-15T13:00:00,103251.36,104192.7,102552.35,103157.26,4442.22626,1747339199999,459594344.5665889,890090,2052.50863,212408897.2288115
1747339200000,2025-05-15T17:00:00,103157.26,103980.84,102708.46,103763.71,2480.64372,1747353599999,256537625.6149135,560110,1295.92106,134028976.6527088
1747353600000,2025-05-15T21:00:00,103763.71,104466.01,103467.91,104023.49,3294.14952,1747367999999,342613963.0430899,619899,1618.00096,168309538.05277
1747368000000,2025-05-16T01:00:00,104023.49,104190.48,103694.18,103710.17,2338.96041,1747382399999,243145722.213136,400768,1317.46389,136948650.6535053
1747382400000,2025-05-16T05:00:00,103710.17,103900.0,103100.49,103651.71,3118.57852,1747396799999,322949476.6137954,551272,1271.34167,131706935.020241
1747396800000,2025-05-16T09:00:00,103651.72,104286.0,103343.07,104183.33,3503.77985,1747411199999,363761601.0003442,779062,1812.46231,188178816.8364766
1747411200000,2025-05-16T13:00:00,104183.32,104550.33,103587.0,104032.6,2352.84073,1747425599999,244925831.9359489,580856,1082.55281,112737388.239209
1747425600000,2025-05-16T17:00:00,104032.6,104032.6,103397.5,103463.9,1075.57121,1747439999999,111435777.5178337,305585,453.33637,46969053.3920728
1747440000000,2025-05-16T21:00:00,103463.9,103600.0,102612.5,103508.48,2858.83928,1747454399999,294811054.7647619,606419,1381.64788,142505778.2243234
1747454400000,2025-05-17T01:00:00,103508.48,103709.86,103285.71,103451.14,1318.92723,1747468799999,136518050.5966324,263551,772.0936,79911451.1966092
1747468800000,2025-05-17T05:00:00,103451.13,103568.58,102753.67,102994.17,2720.30154,1747483199999,280373790.9130737,485524,1294.81309,133494800.3950904
1747483200000,2025-05-17T09:00:00,102994.18,103180.0,102640.02,102939.53,1272.66735,1747497599999,131036483.9042067,446752,571.01015,58797027.7730028
1747497600000,2025-05-17T13:00:00,102939.52,103350.0,102761.9,103158.6,1287.9669,1747511999999,132762878.9250795,371633,633.82509,65343394.818895
1747512000000,2025-05-17T17:00:00,103158.6,103477.87,102900.72,103126.65,1792.19392,1747526399999,184916103.8468639,394718,681.72544,70327276.3259293
1747526400000,2025-05-17T21:00:00,103126.65,103409.98,103105.09,103295.7,913.9652,1747540799999,94387260.3821633,251564,423.24862,43708332.4155398
1747540800000,2025-05-18T01:00:00,103295.7,103988.0,103295.69,103919.39,1414.68073,1747555199999,146518338.3155214,227414,808.53727,83753799.0724184
1747555200000,2025-05-18T05:00:00,103919.39,104088.2,103800.0,103800.54,1574.15623,1747569599999,163586363.7123221,255909,860.94052,89468868.747223
1747569600000,2025-05-18T09:00:00,103800.55,105680.0,103701.4,105518.0,4982.50382,1747583999999,522726120.0079938,545204,3137.24621,329137570.2739231
1747584000000,2025-05-18T13:00:00,105518.0,105980.0,103851.01,103883.97,5395.35549,1747598399999,566207006.6631227,711164,2733.75208,286951733.2289424
1747598400000,2025-05-18T17:00:00,103883.98,106660.0,103285.71,106454.26,7319.32579,1747612799999,768789882.9938152,1202045,3701.17434,388894248.3171545
1747612800000,2025-05-18T21:00:00,106454.27,107108.62,103534.47,103605.88,5830.4141,1747627199999,613972679.5019618,1121158,2890.5058,304839454.8153966
1747627200000,2025-05-19T01:00:00,103605.9,103779.99,102000.0,103226.29,7899.03768,1747641599999,812576882.5572447,1162776,3257.9915,335271805.357781
1747641600000,2025-05-19T05:00:00,103226.29,103425.53,102782.6,102963.41,2683.33916,1747655999999,276620177.1353605,556279,1284.59197,132442159.5312209
1747656000000,2025-05-19T09:00:00,102963.4,104968.75,102126.16,104786.41,6071.83103,1747670399999,628993087.0950245,889576,3095.51691,320736163.4467445
1747670400000,2025-05-19T13:00:00,104786.42,105561.76,104491.53,105517.7,4503.35567,1747684799999,473238896.2951235,723621,2229.9582,234329975.9074673
1747684800000,2025-05-19T17:00:00,105517.64,105829.99,105016.27,105573.74,3272.0576,1747699199999,344922782.0107365,427961,1449.74462,152833336.0255459
1747699200000,2025-05-19T21:00:00,105573.73,106853.27,105533.01,105761.92,5750.55327,1747713599999,610461798.7408379,843042,3060.50928,324907264.3302257
1747713600000,2025-05-20T01:00:00,105761.92,106399.0,104928.44,105021.71,3035.55334,1747727999999,320734204.9310113,480982,1479.37814,156389767.1116974
1747728000000,2025-05-20T05:00:00,105021.7,105416.66,104847.16,105203.76,2326.54242,1747742399999,244675230.2080359,334627,1209.44874,127209793.9606373
1747742400000,2025-05-20T09:00:00,105203.75,105391.27,104184.72,105333.68,3799.70194,1747756799999,397803189.6344014,622852,2089.14724,218745960.8007976
1747756800000,2025-05-20T13:00:00,105333.67,107238.37,105090.9,107026.47,5057.29953,1747771199999,536665511.4538068,833265,2702.86782,286876100.670279
1747771200000,2025-05-20T17:00:00,107026.47,107320.0,105935.83,106849.99,3735.83225,1747785599999,398762509.7015049,763583,1809.11153,193144765.5158862
1747785600000,2025-05-20T21:00:00,106850.0,107206.94,106186.79,106843.59,2584.02606,1747799999999,275890419.7221647,577148,1062.02409,113409842.8816401
1747800000000,2025-05-21T01:00:00,106843.6,107985.05,106454.54,106527.16,5791.25242,1747814399999,621536404.7242289,949984,2980.52085,319852772.2959196
1747814400000,2025-05-21T05:00:00,106527.17,106797.98,106100.01,106546.44,2982.12972,1747828799999,317338573.2151957,542267,1795.6086,191088174.6549066
1747828800000,2025-05-21T09:00:00,106546.43,109458.0,106329.47,108973.35,11705.49449,1747843199999,1265951744.1697648,1560513,6897.69099,745475323.2250025
1747843200000,2025-05-21T13:00:00,108973.34,109845.0,106117.67,108603.79,14958.19983,1747857599999,1612897473.5287871,2159102,6750.20424,728541908.9390037
1747857600000,2025-05-21T17:00:00,108603.79,110797.38,107725.0,109643.99,7509.937825,1747871999999,821094898.9598856,1046265,4175.600625,457160459.1022533
1747872000000,2025-05-21T21:00:00,109643.99,111880.0,109177.37,111780.84,9017.73168,1747886399999,996161048.7923808,1557843,4907.32904,542178961.5156758
1747886400000,2025-05-22T01:00:00,111780.84,111795.04,110461.87,111045.45,7103.40338,1747900799999,789767305.2359343,1129844,3801.3551,422697590.8833777
1747900800000,2025-05-22T05:00:00,111045.45,111326.2,110272.72,110981.97,4014.18788,1747915199999,444496797.0060999,745353,2113.33757,234025431.110448
1747915200000,2025-05-22T09:00:00,110981.98,111626.43,110550.0,111290.86,6086.26018,1747929599999,676543999.172668,1179845,3120.86417,346919590.434071
1747929600000,2025-05-22T13:00:00,111290.85,111980.0,110916.4,111188.0,3260.6327,1747943999999,363687479.4825683,770897,1617.74807,180463356.6393406
1747944000000,2025-05-22T17:00:00,111188.0,111717.34,110763.27,111696.21,2148.55731,1747958399999,238776204.8837662,410434,1023.92898,113798167.9998728
1747958400000,2025-05-22T21:00:00,111696.22,111800.0,111000.13,111100.01,2834.29482,1747972799999,315753691.9886454,605403,1389.57771,154823331.6509259
1747972800000,2025-05-23T01:00:00,111100.0,111181.82,110407.89,110715.42,3226.515,1747987199999,357229286.7735859,503850,1415.73599,156729530.2913976
1747987200000,2025-05-23T05:00:00,110715.41,111381.61,108888.0,109076.35,4204.18634,1748001599999,463620844.7981363,683930,1959.56753,216302606.8251292
1748001600000,2025-05-23T09:00:00,109076.36,109992.75,107316.0,108940.0,13163.25808,1748015999999,1431385356.8193462,1779217,5659.55067,615934915.7069439
1748016000000,2025-05-23T13:00:00,108940.0,109809.53,108001.0,108716.07,4951.18081,1748030399999,539415749.0238559,927366,2426.56915,264475187.78109
1748030400000,2025-05-23T17:00:00,108714.01,108727.28,106800.0,107318.3,3358.28804,1748044799999,362299516.986835,751426,1458.31547,157356868.9320304
1748044800000,2025-05-23T21:00:00,107318.3,108367.54,106875.41,108366.3,2321.32073,1748059199999,249886763.9499715,656228,1175.01933,126518123.4860908
1748059200000,2025-05-24T01:00:00,108366.31,108582.33,107566.37,107587.75,1982.27366,1748073599999,214331036.7874263,377874,801.14186,86638453.7891422
1748073600000,2025-05-24T05:00:00,107587.75,109506.03,107587.74,109208.56,5417.04518,1748087999999,589431582.2608783,545712,3379.94233,368109903.5190952
1748088000000,2025-05-24T09:00:00,109208.57,109282.81,108540.0,108929.7,2666.17903,1748102399999,290242195.9402648,467283,1262.03783,137395656.0727136
1748102400000,2025-05-24T13:00:00,108929.71,109200.0,108682.36,108960.0,1015.55537,1748116799999,110613973.5386578,259220,575.85908,62717371.1761115
1748116800000,2025-05-24T17:00:00,108960.0,109125.0,107500.0,107761.91,3380.15732,1748131199999,365453267.2976599,499101,1592.90704,172303585.2785037
1748131200000,2025-05-24T21:00:00,107761.9,108257.14,107206.0,108095.75,2495.88081,1748145599999,268908816.7536267,595293,1272.74459,137160459.1251235
1748145600000,2025-05-25T01:00:00,108095.76,108288.69,107454.54,107681.81,1293.71165,1748159999999,139580018.9564804,288781,555.73637,59955855.4533315
1748160000000,2025-05-25T05:00:00,107681.82,107700.65,106708.98,107260.0,3399.35699,1748174399999,364131673.4838441,639342,1398.23445,149775431.8449555
1748174400000,2025-05-25T09:00:00,107259.99,107743.34,106600.64,106967.97,5093.14772,1748188799999,546045845.9649655,660123,2164.02008,232137781.2783714
1748188800000,2025-05-25T13:00:00,106967.97,107940.95,106640.52,107717.01,2103.88371,1748203199999,225250138.3844775,311695,733.10191,78571983.9434981
1748203200000,2025-05-25T17:00:00,107717.02,109299.99,107176.0,109004.19,3324.06607,1748217599999,360449961.8824638,655934,1743.32972,189086623.3644336
1748217600000,2025-05-25T21:00:00,109004.2,109844.91,108670.58,109623.53,3090.7964,1748231999999,338113769.4600295,603606,1641.89836,179615118.3149043
1748232000000,2025-05-26T01:00:00,109623.54,110228.11,109365.29,110094.62,2472.4091,1748246399999,271372863.5150204,361108,1124.61626,123501472.7851918
1748246400000,2025-05-26T05:00:00,110094.62,110173.92,109556.69,109772.72,1654.27634,1748260799999,181592048.1898166,319092,798.01994,87602160.962765
1748260800000,2025-05-26T09:00:00,109772.73,110420.74,109494.74,110009.82,3113.22041,1748275199999,342044174.8131138,598615,1536.05064,168796206.9512444
1748275200000,2025-05-26T13:00:00,110009.83,110422.22,108858.28,109130.44,3037.99696,1748289599999,332410909.9131709,656499,1545.75152,169133903.50302
1748289600000,2025-05-26T17:00:00,109130.44,109888.89,108940.0,109434.79,1280.41672,1748303999999,140044516.2167519,348943,654.77616,71620158.6751542
1748304000000,2025-05-26T21:00:00,109434.78,109666.0,107516.57,108892.16,4704.3073,1748318399999,510766736.2102632,898416,2114.70326,229624869.9514102
1748318400000,2025-05-27T01:00:00,108892.15,109636.37,108550.0,109547.16,3340.1595,1748332799999,364337211.143723,532814,1688.19462,184162828.0526166
1748332800000,2025-05-27T05:00:00,109540.0,109899.0,109428.98,109585.49,1886.45358,1748347199999,206860201.6238607,305162,891.97185,97814086.2333621
1748347200000,2025-05-27T09:00:00,109585.49,110718.0,108670.29,110140.11,6777.89203,1748361599999,744534019.9730968,1029443,3154.24352,346494027.671737
1748361600000,2025-05-27T13:00:00,110140.11,110499.64,109574.46,109877.87,2624.04806,1748375999999,288951599.1277187,521923,1074.30883,118291290.0088837
1748376000000,2025-05-27T17:00:00,109877.87,109897.49,108600.0,108938.17,1943.79588,1748390399999,212154083.0406026,447751,1046.47063,114166522.5435896
1748390400000,2025-05-27T21:00:00,108938.17,109284.7,108400.0,108863.64,2003.85357,1748404799999,218004240.4280606,448780,963.55132,104837067.3698391
